Country_code,Country_Name,GMT_Offset,Time,Time_Diff,Time_Difference_in_Seconds,Time_Difference_in_Seconds_for_SFMC,Default_Time_UTC
DJ,Djibouti,Africa/Djibouti,UTC +03:00,3,10800,-10800,06-04-2020 10:00
DM,Dominica,America/Dominica,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
DO,Dominican Republic,America/Santo_Domingo,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
TL,East Timor,Asia/Dili,UTC +09:00,9,32400,-32400,06-04-2020 10:00
EC,Ecuador,America/Guayaquil,UTC -05:00,-5,-18000,18000,06-04-2020 10:00
EG,Egypt,Africa/Cairo,UTC +02:00,2,7200,-7200,06-04-2020 10:00
SV,El Salvador,America/El_Salvador,UTC -06:00,-6,-21600,21600,06-04-2020 10:00
GQ,Equatorial Guinea,Africa/Malabo,UTC +01:00,1,3600,-3600,06-04-2020 10:00
ER,Eritrea,Africa/Asmara,UTC +03:00,3,10800,-10800,06-04-2020 10:00
EE,Estonia,Europe/Tallinn,UTC +02:00,2,7200,-7200,06-04-2020 10:00
ET,Ethiopia,Africa/Addis_Ababa,UTC +03:00,3,10800,-10800,06-04-2020 10:00
FK,Falkland Islands,Atlantic/Stanley,UTC -03:00,-3,-10800,10800,06-04-2020 10:00
FO,Faroe Islands,Atlantic/Faroe,UTC,0,0,0,06-04-2020 10:00
FJ,Fiji,Pacific/Fiji,UTC +13:00,13,46800,-46800,06-04-2020 10:00
FI,Finland,Europe/Helsinki,UTC +02:00,2,7200,-7200,06-04-2020 10:00
FR,France,Europe/Paris,UTC +01:00,1,3600,-3600,06-04-2020 10:00
GF,French Guiana,America/Cayenne,UTC -03:00,-3,-10800,10800,06-04-2020 10:00
PF,French Polynesia,Pacific/Gambier,UTC -09:00,-9,-32400,32400,06-04-2020 10:00
TF,French Southern Territories,Indian/Kerguelen,UTC +05:00,5,18000,-18000,06-04-2020 10:00
GA,Gabon,Africa/Libreville,UTC +01:00,1,3600,-3600,06-04-2020 10:00
GM,Gambia,Africa/Banjul,UTC,0,0,0,06-04-2020 10:00
GE,Georgia,Asia/Tbilisi,UTC +04:00,4,14400,-14400,06-04-2020 10:00
DE,Germany,Europe/Berlin,UTC +01:00,1,3600,-3600,06-04-2020 10:00
GH,Ghana,Africa/Accra,UTC,0,0,0,06-04-2020 10:00
GI,Gibraltar,Europe/Gibraltar,UTC +01:00,1,3600,-3600,06-04-2020 10:00
GR,Greece,Europe/Athens,UTC +02:00,2,7200,-7200,06-04-2020 10:00
GL,Greenland,America/Danmarkshavn,UTC,0,0,0,06-04-2020 10:00
GD,Grenada,America/Grenada,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
GP,Guadeloupe,America/Guadeloupe,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
GU,Guam,Pacific/Guam,UTC +10:00,10,36000,-36000,06-04-2020 10:00
GT,Guatemala,America/Guatemala,UTC -06:00,-6,-21600,21600,06-04-2020 10:00
GG,Guernsey,Europe/Guernsey,UTC,0,0,0,06-04-2020 10:00
GN,Guinea,Africa/Conakry,UTC,0,0,0,06-04-2020 10:00
GW,Guinea-Bissau,Africa/Bissau,UTC,0,0,0,06-04-2020 10:00
GY,Guyana,America/Guyana,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
HT,Haiti,America/Port-au-Prince,UTC -05:00,-5,-18000,18000,06-04-2020 10:00
HN,Honduras,America/Tegucigalpa,UTC -06:00,-6,-21600,21600,06-04-2020 10:00
HK,Hong Kong,Asia/Hong_Kong,UTC +08:00,8,28800,-28800,06-04-2020 10:00
HU,Hungary,Europe/Budapest,UTC +01:00,1,3600,-3600,06-04-2020 10:00
IS,Iceland,Atlantic/Reykjavik,UTC,0,0,0,06-04-2020 10:00
IN,India,Asia/Kolkata,UTC +05:30,5.5,19800,-19800,06-04-2020 10:00
ID,Indonesia,Asia/Jakarta,UTC +07:00,7,25200,-25200,06-04-2020 10:00
IR,Iran,Asia/Tehran,UTC +03:30,3.5,12600,-12600,06-04-2020 10:00
IQ,Iraq,Asia/Baghdad,UTC +03:00,3.5,12600,-12600,06-04-2020 10:00
IE,Ireland,Europe/Dublin,UTC,0,0,0,06-04-2020 10:00
IM,Isle of Man,Europe/Isle_of_Man,UTC,0,0,0,06-04-2020 10:00
IL,Israel,Asia/Jerusalem,UTC +02:00,2,7200,-7200,06-04-2020 10:00
IT,Italy,Europe/Rome,UTC +01:00,1,3600,-3600,06-04-2020 10:00
CI,Ivory Coast,Africa/Abidjan,UTC,0,0,0,06-04-2020 10:00
JM,Jamaica,America/Jamaica,UTC -05:00,-5,-18000,18000,06-04-2020 10:00
JP,Japan,Asia/Tokyo,UTC +09:00,9,32400,-32400,06-04-2020 10:00
JE,Jersey,Europe/Jersey,UTC,0,0,0,06-04-2020 10:00
JO,Jordan,Asia/Amman,UTC +02:00,2,7200,-7200,06-04-2020 10:00
KZ,Kazakhstan,Asia/Almaty,UTC +06:00,6,21600,-21600,06-04-2020 10:00
KE,Kenya,Africa/Nairobi,UTC +03:00,3,10800,-10800,06-04-2020 10:00
KI,Kiribati,Pacific/Enderbury,UTC +13:00,13,46800,-46800,06-04-2020 10:00
KW,Kuwait,Asia/Kuwait,UTC +03:00,3,10800,-10800,06-04-2020 10:00
KG,Kyrgyzstan,Asia/Bishkek,UTC +06:00,6,21600,-21600,06-04-2020 10:00
LA,Laos,Asia/Vientiane,UTC +07:00,7,25200,-25200,06-04-2020 10:00
LV,Latvia,Europe/Riga,UTC +02:00,2,7200,-7200,06-04-2020 10:00
LB,Lebanon,Asia/Beirut,UTC +02:00,2,7200,-7200,06-04-2020 10:00
LS,Lesotho,Africa/Maseru,UTC +02:00,2,7200,-7200,06-04-2020 10:00
LR,Liberia,Africa/Monrovia,UTC,0,0,0,06-04-2020 10:00
LY,Libya,Africa/Tripoli,UTC +02:00,2,7200,-7200,06-04-2020 10:00
LI,Liechtenstein,Europe/Vaduz,UTC +01:00,1,3600,-3600,06-04-2020 10:00
LT,Lithuania,Europe/Vilnius,UTC +02:00,2,7200,-7200,06-04-2020 10:00
LU,Luxembourg,Europe/Luxembourg,UTC +01:00,1,3600,-3600,06-04-2020 10:00
MO,Macao,Asia/Macau,UTC +08:00,8,28800,-28800,06-04-2020 10:00
MK,Macedonia,Europe/Skopje,UTC +01:00,1,3600,-3600,06-04-2020 10:00
MG,Madagascar,Indian/Antananarivo,UTC +03:00,3,10800,-10800,06-04-2020 10:00
MW,Malawi,Africa/Blantyre,UTC +02:00,2,7200,-7200,06-04-2020 10:00
MY,Malaysia,Asia/Kuala_Lumpur,UTC +08:00,8,28800,-28800,06-04-2020 10:00
MV,Maldives,Indian/Maldives,UTC +05:00,5,18000,-18000,06-04-2020 10:00
ML,Mali,Africa/Bamako,UTC,0,0,0,06-04-2020 10:00
MT,Malta,Europe/Malta,UTC +01:00,1,3600,-3600,06-04-2020 10:00
MH,Marshall Islands,Pacific/Kwajalein,UTC +12:00,12,43200,-43200,06-04-2020 10:00
MQ,Martinique,America/Martinique,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
MR,Mauritania,Africa/Nouakchott,UTC,0,0,0,06-04-2020 10:00
MU,Mauritius,Indian/Mauritius,UTC +04:00,4,14400,-14400,06-04-2020 10:00
YT,Mayotte,Indian/Mayotte,UTC +03:00,3,10800,-10800,06-04-2020 10:00
MX,Mexico,America/Bahia_Banderas,UTC -06:00,-6,-21600,21600,06-04-2020 10:00
FM,Micronesia,Pacific/Chuuk,UTC +10:00,10,36000,-36000,06-04-2020 10:00
MD,Moldova,Europe/Chisinau,UTC +02:00,2,7200,-7200,06-04-2020 10:00
MC,Monaco,Europe/Monaco,UTC +01:00,1,3600,-3600,06-04-2020 10:00
MN,Mongolia,Asia/Choibalsan,UTC +08:00,8,28800,-28800,06-04-2020 10:00
ME,Montenegro,Europe/Podgorica,UTC +01:00,1,3600,-3600,06-04-2020 10:00
MS,Montserrat,America/Montserrat,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
MA,Morocco,Africa/Casablanca,UTC +01:00,1,3600,-3600,06-04-2020 10:00
MZ,Mozambique,Africa/Maputo,UTC +02:00,2,7200,-7200,06-04-2020 10:00
MM,Myanmar,Asia/Yangon,UTC +06:30,6,21600,-21600,06-04-2020 10:00
NA,Namibia,Africa/Windhoek,UTC +02:00,2,7200,-7200,06-04-2020 10:00
NR,Nauru,Pacific/Nauru,UTC +12:00,12,43200,-43200,06-04-2020 10:00
NP,Nepal,Asia/Kathmandu,UTC +05:45,5.75,20700,-20700,06-04-2020 10:00
NL,Netherlands,Europe/Amsterdam,UTC +01:00,1,3600,-3600,06-04-2020 10:00
NC,New Caledonia,Pacific/Noumea,UTC +11:00,11,39600,-39600,06-04-2020 10:00
NZ,New Zealand,Pacific/Auckland,UTC +13:00,13,46800,-46800,06-04-2020 10:00
NI,Nicaragua,America/Managua,UTC -06:00,-6,-21600,21600,06-04-2020 10:00
NE,Niger,Africa/Niamey,UTC +01:00,1,3600,-3600,06-04-2020 10:00
NG,Nigeria,Africa/Lagos,UTC +01:00,1,3600,-3600,06-04-2020 10:00
NU,Niue,Pacific/Niue,UTC -11:00,-11,-39600,39600,06-04-2020 10:00
NF,Norfolk Island,Pacific/Norfolk,UTC +11:00,11,39600,-39600,06-04-2020 10:00
KP,North Korea,Asia/Pyongyang,UTC +09:00,9,32400,-32400,06-04-2020 10:00
MP,Northern Mariana Islands,Pacific/Saipan,UTC +10:00,10,36000,-36000,06-04-2020 10:00
NO,Norway,Europe/Oslo,UTC +01:00,1,3600,-3600,06-04-2020 10:00
OM,Oman,Asia/Muscat,UTC +04:00,4,14400,-14400,06-04-2020 10:00
PK,Pakistan,Asia/Karachi,UTC +05:00,5,18000,-18000,06-04-2020 10:00
PW,Palau,Pacific/Palau,UTC +09:00,9,32400,-32400,06-04-2020 10:00
PS,Palestinian Territory,Asia/Gaza,UTC +02:00,2,7200,-7200,06-04-2020 10:00
PA,Panama,America/Panama,UTC -05:00,-5,-18000,18000,06-04-2020 10:00
PG,Papua New Guinea,Pacific/Bougainville,UTC +11:00,11,39600,-39600,06-04-2020 10:00
PY,Paraguay,America/Asuncion,UTC -03:00,-3,-10800,10800,06-04-2020 10:00
PE,Peru,America/Lima,UTC -05:00,-5,-18000,18000,06-04-2020 10:00
PH,Philippines,Asia/Manila,UTC +08:00,8,28800,-28800,06-04-2020 10:00
PN,Pitcairn,Pacific/Pitcairn,UTC -08:00,-8,-28800,28800,06-04-2020 10:00
PL,Poland,Europe/Warsaw,UTC +01:00,1,3600,-3600,06-04-2020 10:00
PT,Portugal,Atlantic/Azores,UTC -01:00,-1,-3600,3600,06-04-2020 10:00
PR,Puerto Rico,America/Puerto_Rico,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
QA,Qatar,Asia/Qatar,UTC +03:00,3,10800,-10800,06-04-2020 10:00
CG,Republic of the Congo,Africa/Brazzaville,UTC +01:00,1,3600,-3600,06-04-2020 10:00
RE,Reunion,Indian/Reunion,UTC +04:00,4,14400,-14400,06-04-2020 10:00
RO,Romania,Europe/Bucharest,UTC +02:00,2,7200,-7200,06-04-2020 10:00
RU,Russia,Asia/Anadyr,UTC +12:00,12,43200,-43200,06-04-2020 10:00
RW,Rwanda,Africa/Kigali,UTC +02:00,2,7200,-7200,06-04-2020 10:00
BL,Saint Barthélemy,America/St_Barthelemy,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
SH,Saint Helena,Atlantic/St_Helena,UTC,0,0,0,06-04-2020 10:00
KN,Saint Kitts and Nevis,America/St_Kitts,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
LC,Saint Lucia,America/St_Lucia,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
MF,Saint Martin,America/Marigot,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
PM,Saint Pierre and Miquelon,America/Miquelon,UTC -03:00,-3,-10800,10800,06-04-2020 10:00
VC,Saint Vincent and the Grenadines,America/St_Vincent,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
WS,Samoa,Pacific/Apia,UTC +14:00,14,50400,-50400,06-04-2020 10:00
SM,San Marino,Europe/San_Marino,UTC +01:00,1,3600,-3600,06-04-2020 10:00
ST,Sao Tome and Principe,Africa/Sao_Tome,UTC +01:00,1,3600,-3600,06-04-2020 10:00
SA,Saudi Arabia,Asia/Riyadh,UTC +03:00,3,10800,-10800,06-04-2020 10:00
SN,Senegal,Africa/Dakar,UTC,0,0,0,06-04-2020 10:00
RS,Serbia,Europe/Belgrade,UTC +01:00,1,3600,-3600,06-04-2020 10:00
SC,Seychelles,Indian/Mahe,UTC +04:00,4,14400,-14400,06-04-2020 10:00
SL,Sierra Leone,Africa/Freetown,UTC,0,0,0,06-04-2020 10:00
SG,Singapore,Asia/Singapore,UTC +08:00,8,28800,-28800,06-04-2020 10:00
SX,Sint Maarten,America/Lower_Princes,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
SK,Slovakia,Europe/Bratislava,UTC +01:00,1,3600,-3600,06-04-2020 10:00
SI,Slovenia,Europe/Ljubljana,UTC +01:00,1,3600,-3600,06-04-2020 10:00
SB,Solomon Islands,Pacific/Guadalcanal,UTC +11:00,11,39600,-39600,06-04-2020 10:00
SO,Somalia,Africa/Mogadishu,UTC +03:00,3,10800,-10800,06-04-2020 10:00
ZA,South Africa,Africa/Johannesburg,UTC +02:00,2,7200,-7200,06-04-2020 10:00
GS,South Georgia and the South Sandwich Islands,Atlantic/South_Georgia,UTC -02:00,-2,-7200,7200,06-04-2020 10:00
KR,South Korea,Asia/Seoul,UTC +09:00,9,32400,-32400,06-04-2020 10:00
SS,South Sudan,Africa/Juba,UTC +03:00,3,10800,-10800,06-04-2020 10:00
ES,Spain,Africa/Ceuta,UTC +01:00,1,3600,-3600,06-04-2020 10:00
LK,Sri Lanka,Asia/Colombo,UTC +05:30,5,18000,-18000,06-04-2020 10:00
SD,Sudan,Africa/Khartoum,UTC +02:00,2,7200,-7200,06-04-2020 10:00
SR,Suriname,America/Paramaribo,UTC -03:00,-3,-10800,10800,06-04-2020 10:00
SJ,Svalbard and Jan Mayen,Arctic/Longyearbyen,UTC +01:00,1,3600,-3600,06-04-2020 10:00
SZ,Swaziland,Africa/Mbabane,UTC +02:00,2,7200,-7200,06-04-2020 10:00
SE,Sweden,Europe/Stockholm,UTC +01:00,1,3600,-3600,06-04-2020 10:00
CH,Switzerland,Europe/Zurich,UTC +01:00,1,3600,-3600,06-04-2020 10:00
SY,Syria,Asia/Damascus,UTC +02:00,2,7200,-7200,06-04-2020 10:00
TW,Taiwan,Asia/Taipei,UTC +08:00,8,28800,-28800,06-04-2020 10:00
TJ,Tajikistan,Asia/Dushanbe,UTC +05:00,5,18000,-18000,06-04-2020 10:00
TZ,Tanzania,Africa/Dar_es_Salaam,UTC +03:00,3,10800,-10800,06-04-2020 10:00
TH,Thailand,Asia/Bangkok,UTC +07:00,7,25200,-25200,06-04-2020 10:00
TG,Togo,Africa/Lome,UTC,0,0,0,06-04-2020 10:00
TK,Tokelau,Pacific/Fakaofo,UTC +13:00,13,46800,-46800,06-04-2020 10:00
TO,Tonga,Pacific/Tongatapu,UTC +13:00,13,46800,-46800,06-04-2020 10:00
TT,Trinidad and Tobago,America/Port_of_Spain,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
TN,Tunisia,Africa/Tunis,UTC +01:00,1,3600,-3600,06-04-2020 10:00
TR,Turkey,Europe/Istanbul,UTC +03:00,3,10800,-10800,06-04-2020 10:00
TM,Turkmenistan,Asia/Ashgabat,UTC +05:00,5,18000,-18000,06-04-2020 10:00
TC,Turks and Caicos Islands,America/Grand_Turk,UTC -05:00,-5,-18000,18000,06-04-2020 10:00
TV,Tuvalu,Pacific/Funafuti,UTC +12:00,12,43200,-43200,06-04-2020 10:00
VI,U.S. Virgin Islands,America/St_Thomas,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
UG,Uganda,Africa/Kampala,UTC +03:00,3,10800,-10800,06-04-2020 10:00
UA,Ukraine,Europe/Kiev,UTC +02:00,2,7200,-7200,06-04-2020 10:00
AE,United Arab Emirates,Asia/Dubai,UTC +04:00,4,14400,-14400,06-04-2020 10:00
GB,United Kingdom,Europe/London,UTC,0,0,0,06-04-2020 10:00
US,United States,America/Adak,UTC -06:00,-6,-21600,21600,06-04-2020 10:00
UM,United States Minor Outlying Islands,Pacific/Midway,UTC -11:00,-11,-39600,39600,06-04-2020 10:00
UY,Uruguay,America/Montevideo,UTC -03:00,-3,-10800,10800,06-04-2020 10:00
UZ,Uzbekistan,Asia/Samarkand,UTC +05:00,5,18000,-18000,06-04-2020 10:00
VU,Vanuatu,Pacific/Efate,UTC +11:00,11,39600,-39600,06-04-2020 10:00
VA,Vatican,Europe/Vatican,UTC +01:00,1,3600,-3600,06-04-2020 10:00
VE,Venezuela,America/Caracas,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
VN,Vietnam,Asia/Ho_Chi_Minh,UTC +07:00,7,25200,-25200,06-04-2020 10:00
WF,Wallis and Futuna,Pacific/Wallis,UTC +12:00,12,43200,-43200,06-04-2020 10:00
EH,Western Sahara,Africa/El_Aaiun,UTC +01:00,1,3600,-3600,06-04-2020 10:00
YE,Yemen,Asia/Aden,UTC +03:00,3,10800,-10800,06-04-2020 10:00
ZM,Zambia,Africa/Lusaka,UTC +02:00,2,7200,-7200,06-04-2020 10:00
ZW,Zimbabwe,Africa/Harare,UTC +02:00,2,7200,-7200,06-04-2020 10:00
