Country_code,Country_Name,GMT_Offset,Time,Time_Diff,Time_Difference_in_Seconds,Time_Difference_in_Seconds_for_SFMC
CD,Democratic Republic of the Congo,Africa/Kinshasa,UTC +01:00,1,3600,-3600
DK,Denmark,Europe/Copenhagen,UTC +01:00,1,3600,-3600
DJ,Djibouti,Africa/Djibouti,UTC +03:00,3,10800,-10800
DM,Dominica,America/Dominica,UTC -04:00,-4,-14400,14400
DO,Dominican Republic,America/Santo_Domingo,UTC -04:00,-4,-14400,14400
TL,East Timor,Asia/Dili,UTC +09:00,9,32400,-32400
EC,Ecuador,America/Guayaquil,UTC -05:00,-5,-18000,18000
EG,Egypt,Africa/Cairo,UTC +02:00,2,7200,-7200
SV,El Salvador,America/El_Salvador,UTC -06:00,-6,-21600,21600
GQ,Equatorial Guinea,Africa/Malabo,UTC +01:00,1,3600,-3600
ER,Eritrea,Africa/Asmara,UTC +03:00,3,10800,-10800
EE,Estonia,Europe/Tallinn,UTC +02:00,2,7200,-7200
ET,Ethiopia,Africa/Addis_Ababa,UTC +03:00,3,10800,-10800
FK,Falkland Islands,Atlantic/Stanley,UTC -03:00,-3,-10800,10800
FO,Faroe Islands,Atlantic/Faroe,UTC,0,0,0
FJ,Fiji,Pacific/Fiji,UTC +13:00,13,46800,-46800
FI,Finland,Europe/Helsinki,UTC +02:00,2,7200,-7200
FR,France,Europe/Paris,UTC +01:00,1,3600,-3600
GF,French Guiana,America/Cayenne,UTC -03:00,-3,-10800,10800
PF,French Polynesia,Pacific/Gambier,UTC -09:00,-9,-32400,32400
TF,French Southern Territories,Indian/Kerguelen,UTC +05:00,5,18000,-18000
GA,Gabon,Africa/Libreville,UTC +01:00,1,3600,-3600
GM,Gambia,Africa/Banjul,UTC,0,0,0
GE,Georgia,Asia/Tbilisi,UTC +04:00,4,14400,-14400
DE,Germany,Europe/Berlin,UTC +01:00,1,3600,-3600
GH,Ghana,Africa/Accra,UTC,0,0,0
GI,Gibraltar,Europe/Gibraltar,UTC +01:00,1,3600,-3600
GR,Greece,Europe/Athens,UTC +02:00,2,7200,-7200
GL,Greenland,America/Danmarkshavn,UTC,0,0,0
GD,Grenada,America/Grenada,UTC -04:00,-4,-14400,14400
GP,Guadeloupe,America/Guadeloupe,UTC -04:00,-4,-14400,14400
GU,Guam,Pacific/Guam,UTC +10:00,10,36000,-36000
GT,Guatemala,America/Guatemala,UTC -06:00,-6,-21600,21600
GG,Guernsey,Europe/Guernsey,UTC,0,0,0
GN,Guinea,Africa/Conakry,UTC,0,0,0
GW,Guinea-Bissau,Africa/Bissau,UTC,0,0,0
GY,Guyana,America/Guyana,UTC -04:00,-4,-14400,14400
HT,Haiti,America/Port-au-Prince,UTC -05:00,-5,-18000,18000
HN,Honduras,America/Tegucigalpa,UTC -06:00,-6,-21600,21600
HK,Hong Kong,Asia/Hong_Kong,UTC +08:00,8,28800,-28800
HU,Hungary,Europe/Budapest,UTC +01:00,1,3600,-3600
IS,Iceland,Atlantic/Reykjavik,UTC,0,0,0
IN,India,Asia/Kolkata,UTC +05:30,5.5,19800,-19800
ID,Indonesia,Asia/Jakarta,UTC +07:00,7,25200,-25200
IR,Iran,Asia/Tehran,UTC +03:30,3.5,12600,-12600
IQ,Iraq,Asia/Baghdad,UTC +03:00,3.5,12600,-12600
IE,Ireland,Europe/Dublin,UTC,0,0,0
IM,Isle of Man,Europe/Isle_of_Man,UTC,0,0,0
IL,Israel,Asia/Jerusalem,UTC +02:00,2,7200,-7200
IT,Italy,Europe/Rome,UTC +01:00,1,3600,-3600
CI,Ivory Coast,Africa/Abidjan,UTC,0,0,0
JM,Jamaica,America/Jamaica,UTC -05:00,-5,-18000,18000
JP,Japan,Asia/Tokyo,UTC +09:00,9,32400,-32400
JE,Jersey,Europe/Jersey,UTC,0,0,0
JO,Jordan,Asia/Amman,UTC +02:00,2,7200,-7200
KZ,Kazakhstan,Asia/Almaty,UTC +06:00,6,21600,-21600
KE,Kenya,Africa/Nairobi,UTC +03:00,3,10800,-10800
KI,Kiribati,Pacific/Enderbury,UTC +13:00,13,46800,-46800
KW,Kuwait,Asia/Kuwait,UTC +03:00,3,10800,-10800
KG,Kyrgyzstan,Asia/Bishkek,UTC +06:00,6,21600,-21600
LA,Laos,Asia/Vientiane,UTC +07:00,7,25200,-25200
LV,Latvia,Europe/Riga,UTC +02:00,2,7200,-7200
LB,Lebanon,Asia/Beirut,UTC +02:00,2,7200,-7200
LS,Lesotho,Africa/Maseru,UTC +02:00,2,7200,-7200
LR,Liberia,Africa/Monrovia,UTC,0,0,0
LY,Libya,Africa/Tripoli,UTC +02:00,2,7200,-7200
LI,Liechtenstein,Europe/Vaduz,UTC +01:00,1,3600,-3600
LT,Lithuania,Europe/Vilnius,UTC +02:00,2,7200,-7200
LU,Luxembourg,Europe/Luxembourg,UTC +01:00,1,3600,-3600
MO,Macao,Asia/Macau,UTC +08:00,8,28800,-28800
MK,Macedonia,Europe/Skopje,UTC +01:00,1,3600,-3600
MG,Madagascar,Indian/Antananarivo,UTC +03:00,3,10800,-10800
MW,Malawi,Africa/Blantyre,UTC +02:00,2,7200,-7200
MY,Malaysia,Asia/Kuala_Lumpur,UTC +08:00,8,28800,-28800
MV,Maldives,Indian/Maldives,UTC +05:00,5,18000,-18000
ML,Mali,Africa/Bamako,UTC,0,0,0
MT,Malta,Europe/Malta,UTC +01:00,1,3600,-3600
MH,Marshall Islands,Pacific/Kwajalein,UTC +12:00,12,43200,-43200
MQ,Martinique,America/Martinique,UTC -04:00,-4,-14400,14400
MR,Mauritania,Africa/Nouakchott,UTC,0,0,0
MU,Mauritius,Indian/Mauritius,UTC +04:00,4,14400,-14400
YT,Mayotte,Indian/Mayotte,UTC +03:00,3,10800,-10800
MX,Mexico,America/Bahia_Banderas,UTC -06:00,-6,-21600,21600
FM,Micronesia,Pacific/Chuuk,UTC +10:00,10,36000,-36000
MD,Moldova,Europe/Chisinau,UTC +02:00,2,7200,-7200
MC,Monaco,Europe/Monaco,UTC +01:00,1,3600,-3600
MN,Mongolia,Asia/Choibalsan,UTC +08:00,8,28800,-28800
ME,Montenegro,Europe/Podgorica,UTC +01:00,1,3600,-3600
MS,Montserrat,America/Montserrat,UTC -04:00,-4,-14400,14400
MA,Morocco,Africa/Casablanca,UTC +01:00,1,3600,-3600
MZ,Mozambique,Africa/Maputo,UTC +02:00,2,7200,-7200
MM,Myanmar,Asia/Yangon,UTC +06:30,6,21600,-21600
NA,Namibia,Africa/Windhoek,UTC +02:00,2,7200,-7200
NR,Nauru,Pacific/Nauru,UTC +12:00,12,43200,-43200
NP,Nepal,Asia/Kathmandu,UTC +05:45,5.75,20700,-20700
NL,Netherlands,Europe/Amsterdam,UTC +01:00,1,3600,-3600
NC,New Caledonia,Pacific/Noumea,UTC +11:00,11,39600,-39600
NZ,New Zealand,Pacific/Auckland,UTC +13:00,13,46800,-46800
NI,Nicaragua,America/Managua,UTC -06:00,-6,-21600,21600
NE,Niger,Africa/Niamey,UTC +01:00,1,3600,-3600
NG,Nigeria,Africa/Lagos,UTC +01:00,1,3600,-3600
NU,Niue,Pacific/Niue,UTC -11:00,-11,-39600,39600
NF,Norfolk Island,Pacific/Norfolk,UTC +11:00,11,39600,-39600
KP,North Korea,Asia/Pyongyang,UTC +09:00,9,32400,-32400
MP,Northern Mariana Islands,Pacific/Saipan,UTC +10:00,10,36000,-36000
NO,Norway,Europe/Oslo,UTC +01:00,1,3600,-3600
OM,Oman,Asia/Muscat,UTC +04:00,4,14400,-14400
PK,Pakistan,Asia/Karachi,UTC +05:00,5,18000,-18000
PW,Palau,Pacific/Palau,UTC +09:00,9,32400,-32400
PS,Palestinian Territory,Asia/Gaza,UTC +02:00,2,7200,-7200
PA,Panama,America/Panama,UTC -05:00,-5,-18000,18000
PG,Papua New Guinea,Pacific/Bougainville,UTC +11:00,11,39600,-39600
PY,Paraguay,America/Asuncion,UTC -03:00,-3,-10800,10800
PE,Peru,America/Lima,UTC -05:00,-5,-18000,18000
PH,Philippines,Asia/Manila,UTC +08:00,8,28800,-28800
PN,Pitcairn,Pacific/Pitcairn,UTC -08:00,-8,-28800,28800
PL,Poland,Europe/Warsaw,UTC +01:00,1,3600,-3600
PT,Portugal,Atlantic/Azores,UTC -01:00,-1,-3600,3600
PR,Puerto Rico,America/Puerto_Rico,UTC -04:00,-4,-14400,14400
QA,Qatar,Asia/Qatar,UTC +03:00,3,10800,-10800
CG,Republic of the Congo,Africa/Brazzaville,UTC +01:00,1,3600,-3600
RE,Reunion,Indian/Reunion,UTC +04:00,4,14400,-14400
RO,Romania,Europe/Bucharest,UTC +02:00,2,7200,-7200
RU,Russia,Asia/Anadyr,UTC +12:00,12,43200,-43200
RW,Rwanda,Africa/Kigali,UTC +02:00,2,7200,-7200
BL,Saint Barthélemy,America/St_Barthelemy,UTC -04:00,-4,-14400,14400
SH,Saint Helena,Atlantic/St_Helena,UTC,0,0,0
KN,Saint Kitts and Nevis,America/St_Kitts,UTC -04:00,-4,-14400,14400
LC,Saint Lucia,America/St_Lucia,UTC -04:00,-4,-14400,14400
MF,Saint Martin,America/Marigot,UTC -04:00,-4,-14400,14400
PM,Saint Pierre and Miquelon,America/Miquelon,UTC -03:00,-3,-10800,10800
VC,Saint Vincent and the Grenadines,America/St_Vincent,UTC -04:00,-4,-14400,14400
WS,Samoa,Pacific/Apia,UTC +14:00,14,50400,-50400
SM,San Marino,Europe/San_Marino,UTC +01:00,1,3600,-3600
ST,Sao Tome and Principe,Africa/Sao_Tome,UTC +01:00,1,3600,-3600
SA,Saudi Arabia,Asia/Riyadh,UTC +03:00,3,10800,-10800
SN,Senegal,Africa/Dakar,UTC,0,0,0
RS,Serbia,Europe/Belgrade,UTC +01:00,1,3600,-3600
SC,Seychelles,Indian/Mahe,UTC +04:00,4,14400,-14400
SL,Sierra Leone,Africa/Freetown,UTC,0,0,0
SG,Singapore,Asia/Singapore,UTC +08:00,8,28800,-28800
SX,Sint Maarten,America/Lower_Princes,UTC -04:00,-4,-14400,14400
SK,Slovakia,Europe/Bratislava,UTC +01:00,1,3600,-3600
SI,Slovenia,Europe/Ljubljana,UTC +01:00,1,3600,-3600
SB,Solomon Islands,Pacific/Guadalcanal,UTC +11:00,11,39600,-39600
SO,Somalia,Africa/Mogadishu,UTC +03:00,3,10800,-10800
ZA,South Africa,Africa/Johannesburg,UTC +02:00,2,7200,-7200
GS,South Georgia and the South Sandwich Islands,Atlantic/South_Georgia,UTC -02:00,-2,-7200,7200
KR,South Korea,Asia/Seoul,UTC +09:00,9,32400,-32400
SS,South Sudan,Africa/Juba,UTC +03:00,3,10800,-10800
ES,Spain,Africa/Ceuta,UTC +01:00,1,3600,-3600
LK,Sri Lanka,Asia/Colombo,UTC +05:30,5,18000,-18000
SD,Sudan,Africa/Khartoum,UTC +02:00,2,7200,-7200
SR,Suriname,America/Paramaribo,UTC -03:00,-3,-10800,10800
SJ,Svalbard and Jan Mayen,Arctic/Longyearbyen,UTC +01:00,1,3600,-3600
SZ,Swaziland,Africa/Mbabane,UTC +02:00,2,7200,-7200
SE,Sweden,Europe/Stockholm,UTC +01:00,1,3600,-3600
CH,Switzerland,Europe/Zurich,UTC +01:00,1,3600,-3600
SY,Syria,Asia/Damascus,UTC +02:00,2,7200,-7200
TW,Taiwan,Asia/Taipei,UTC +08:00,8,28800,-28800
TJ,Tajikistan,Asia/Dushanbe,UTC +05:00,5,18000,-18000
TZ,Tanzania,Africa/Dar_es_Salaam,UTC +03:00,3,10800,-10800
TH,Thailand,Asia/Bangkok,UTC +07:00,7,25200,-25200
TG,Togo,Africa/Lome,UTC,0,0,0
TK,Tokelau,Pacific/Fakaofo,UTC +13:00,13,46800,-46800
TO,Tonga,Pacific/Tongatapu,UTC +13:00,13,46800,-46800
TT,Trinidad and Tobago,America/Port_of_Spain,UTC -04:00,-4,-14400,14400
TN,Tunisia,Africa/Tunis,UTC +01:00,1,3600,-3600
TR,Turkey,Europe/Istanbul,UTC +03:00,3,10800,-10800
TM,Turkmenistan,Asia/Ashgabat,UTC +05:00,5,18000,-18000
TC,Turks and Caicos Islands,America/Grand_Turk,UTC -05:00,-5,-18000,18000
TV,Tuvalu,Pacific/Funafuti,UTC +12:00,12,43200,-43200
VI,U.S. Virgin Islands,America/St_Thomas,UTC -04:00,-4,-14400,14400
UG,Uganda,Africa/Kampala,UTC +03:00,3,10800,-10800
UA,Ukraine,Europe/Kiev,UTC +02:00,2,7200,-7200
AE,United Arab Emirates,Asia/Dubai,UTC +04:00,4,14400,-14400
GB,United Kingdom,Europe/London,UTC,0,0,0
US,United States,America/Adak,UTC -06:00,-6,-21600,21600
UM,United States Minor Outlying Islands,Pacific/Midway,UTC -11:00,-11,-39600,39600
UY,Uruguay,America/Montevideo,UTC -03:00,-3,-10800,10800
UZ,Uzbekistan,Asia/Samarkand,UTC +05:00,5,18000,-18000
VU,Vanuatu,Pacific/Efate,UTC +11:00,11,39600,-39600
VA,Vatican,Europe/Vatican,UTC +01:00,1,3600,-3600
VE,Venezuela,America/Caracas,UTC -04:00,-4,-14400,14400
VN,Vietnam,Asia/Ho_Chi_Minh,UTC +07:00,7,25200,-25200
WF,Wallis and Futuna,Pacific/Wallis,UTC +12:00,12,43200,-43200
EH,Western Sahara,Africa/El_Aaiun,UTC +01:00,1,3600,-3600
YE,Yemen,Asia/Aden,UTC +03:00,3,10800,-10800
ZM,Zambia,Africa/Lusaka,UTC +02:00,2,7200,-7200
ZW,Zimbabwe,Africa/Harare,UTC +02:00,2,7200,-7200
